Category,Supplier,Product_Item,Description, Price July 2017 , Price July 2018 , Difference ,Size (Weight),Unit,Package(Units),Cost per Unit,Cost per oz,
SYRUP/SODA/PEPSI,Sysco,Crush ,, $82.19 , $82.19 , $-   ,20,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Diet Pepsi,, $82.19 , $82.19 , $-   ,20,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,Sysco,Soda,, $82.19 , $82.19 , $-   ,20,litre,1, $4.11 , $0.12 ,
SYRUP/SODA/PEPSI,A1,Barbican,Barbican,, $25.99 , $-   ,6,bottle,4, $1.08 ,,
SYRUP/SODA/PEPSI,A1,Pepsi/Diet/Crush,Pepsi,, $9.50 , $-   ,24,can,1, $0.40 ,,
SYRUP/SODA/PEPSI,A1,Ice Tea,Nestea,, $10.50 , $-   ,24,can,1, $0.44 ,,
SYRUP/SODA/PEPSI,Sysco,Coffee Ground 100% Arab Fine,Citavar,, $115.83 , $-   ,57,g,96, $0.02 ,,ask for cheaper brand
CHEMICAL JANITORIAL,Sysco,Bleach Liquid 6% Sodium Hypochloride,SYS REL,, $23.96 , $-   ,3.6,litre,6, $1.11 ,,
CHEMICAL JANITORIAL,Sysco,Detergent Pot/Pan Liquid,Keystone,, $32.78 , $-   ,1,gallon,2, $16.39 ,,
CHEMICAL JANITORIAL,Sysco,Cleaner Fryer and Grill,Keystone,, $44.95 , $-   ,3.78,litre,2, $5.95 ,,
CHEMICAL JANITORIAL,Sysco,Cleaner Glass RTU,Keystone,, $47.79 , $-   ,3.78,litre,4, $3.16 ,,
CHEMICAL JANITORIAL,Sysco,Cleaner Degreaser Grease Lift,Keystone,, $71.56 , $-   ,32,oz,4, $0.56 ,,
CHEMICAL JANITORIAL,Wholesale Club,Dawn Detergent,Dawn,, $12.97 , $-   ,,,,#DIV/0!,,Chk Size
ECOLAB,Ecolab,Apex Power,Apex,, $242.30 , $-   ,6.75,lb,6, $5.98 ,,
ECOLAB,Ecolab,ET Ultra Dry,,, $306.29 , $-   ,4.5,Gallon,1, $68.06 ,,
ECOLAB,Ecolab,Solid Super Impact,,, $254.67 , $-   ,9,lb,4, $7.07 ,,
ECOLAB,Ecolab,Solid Power XL,,, $308.96 , $-   ,9,lb,4, $8.58 ,,
ECOLAB,Ecolab,Dip IT XP,,, $109.19 , $-   ,1.75,lb,8, $7.80 ,,
ECOLAB,Ecolab,Oasis 115XP,,, $162.78 , $-   ,2.5,gallon,1, $65.11 ,,
ECOLAB,Ecolab,Limeaway,,, $131.08 , $-   ,1,gallon,4, $32.77 ,,
CINTAS,Cintas,Terry Towel ($16.80 + $5.04)=,, $21.84 , $0.34 ,-$21.50 ,1,,1, $0.34 ,,
CINTAS,Cintas,Air Freshner Srv,,, $4.50 , $-   ,1,,,#DIV/0!,,
CINTAS,Cintas,Auto Soap,,, $0.54 , $-   ,1,,,#DIV/0!,,
CINTAS,Cintas,Auto Soap Srv,,, $9.58 , $-   ,,,,#DIV/0!,,
CINTAS,Cintas,Grey Mats ,, $8.19 , $9.81 , $1.62 ,1,,1, $9.81 ,,
CINTAS,Cintas,Service Charge,, $10.95 , $13.12 , $2.17 ,,,1,#DIV/0!,,
